ID,Product Name,Price,Description,Product URL,SKU,Category,Image Count,Image Files
1,7'' inches,₹109.20,,greenvitality.in,-OLTbOzMxyxLuAxCQVxw,Porcelain Crockery,6,7'' inches_0001_img1.jpg | 7'' inches_0001_img2.jpg | 7'' inches_0001_img3.png | 7'' inches_0001_img4.png | 7'' inches_0001_img5.svg | 7'' inches_0001_img6.jpg
149,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eICBEx294GVPltOq,Porcelain Crockery,7,10.5'' INCHES_0149_img1.jpg | 10.5'' INCHES_0149_img2.jpg | 10.5'' INCHES_0149_img3.png | 10.5'' INCHES_0149_img4.png | 10.5'' INCHES_0149_img5.png | 10.5'' INCHES_0149_img6.svg | 10.5'' INCHES_0149_img7.jpg
150,14'' INCHES,₹329.00,,greenvitality.in,-OI5eICBEx294GVPltOr,Porcelain Crockery,7,14'' INCHES_0150_img1.jpg | 14'' INCHES_0150_img2.jpg | 14'' INCHES_0150_img3.png | 14'' INCHES_0150_img4.png | 14'' INCHES_0150_img5.png | 14'' INCHES_0150_img6.svg | 14'' INCHES_0150_img7.jpg
151,11.5'' INCHES,₹259.00,,greenvitality.in,-OI5eICBEx294GVPltOs,Porcelain Crockery,7,11.5'' INCHES_0151_img1.jpg | 11.5'' INCHES_0151_img2.jpg | 11.5'' INCHES_0151_img3.png | 11.5'' INCHES_0151_img4.png | 11.5'' INCHES_0151_img5.png | 11.5'' INCHES_0151_img6.svg | 11.5'' INCHES_0151_img7.jpg
152,10'' INCHES,₹259.00,,greenvitality.in,-OI5eICBEx294GVPltOt,Porcelain Crockery,7,10'' INCHES_0152_img1.jpg | 10'' INCHES_0152_img2.jpg | 10'' INCHES_0152_img3.png | 10'' INCHES_0152_img4.png | 10'' INCHES_0152_img5.png | 10'' INCHES_0152_img6.svg | 10'' INCHES_0152_img7.jpg
153,10'' INCHES,₹259.00,,greenvitality.in,-OI5eICBEx294GVPltOu,Porcelain Crockery,7,10'' INCHES_0153_img1.jpg | 10'' INCHES_0153_img2.jpg | 10'' INCHES_0153_img3.png | 10'' INCHES_0153_img4.png | 10'' INCHES_0153_img5.png | 10'' INCHES_0153_img6.svg | 10'' INCHES_0153_img7.jpg
154,8'' INCHES,₹224.00,,greenvitality.in,-OI5eICBEx294GVPltOv,Porcelain Crockery,7,8'' INCHES_0154_img1.jpg | 8'' INCHES_0154_img2.jpg | 8'' INCHES_0154_img3.png | 8'' INCHES_0154_img4.png | 8'' INCHES_0154_img5.png | 8'' INCHES_0154_img6.svg | 8'' INCHES_0154_img7.jpg
155,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eICBEx294GVPltOw,Porcelain Crockery,7,10.5'' INCHES_0155_img1.jpg | 10.5'' INCHES_0155_img2.jpg | 10.5'' INCHES_0155_img3.png | 10.5'' INCHES_0155_img4.png | 10.5'' INCHES_0155_img5.png | 10.5'' INCHES_0155_img6.svg | 10.5'' INCHES_0155_img7.jpg
156,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eICBEx294GVPltOx,Porcelain Crockery,7,10.5'' INCHES_0156_img1.jpg | 10.5'' INCHES_0156_img2.jpg | 10.5'' INCHES_0156_img3.png | 10.5'' INCHES_0156_img4.png | 10.5'' INCHES_0156_img5.png | 10.5'' INCHES_0156_img6.svg | 10.5'' INCHES_0156_img7.jpg
157,11.5'' INCHES,₹238.00,,greenvitality.in,-OI5eICBEx294GVPltOy,Porcelain Crockery,7,11.5'' INCHES_0157_img1.jpg | 11.5'' INCHES_0157_img2.jpg | 11.5'' INCHES_0157_img3.png | 11.5'' INCHES_0157_img4.png | 11.5'' INCHES_0157_img5.png | 11.5'' INCHES_0157_img6.svg | 11.5'' INCHES_0157_img7.jpg
158,6.5'' INCHES,₹112.00,,greenvitality.in,-OI5eICBEx294GVPltOz,Porcelain Crockery,7,6.5'' INCHES_0158_img1.jpg | 6.5'' INCHES_0158_img2.jpg | 6.5'' INCHES_0158_img3.png | 6.5'' INCHES_0158_img4.png | 6.5'' INCHES_0158_img5.png | 6.5'' INCHES_0158_img6.svg | 6.5'' INCHES_0158_img7.jpg
159,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eICBEx294GVPltP-,Porcelain Crockery,7,10.5'' INCHES_0159_img1.jpg | 10.5'' INCHES_0159_img2.jpg | 10.5'' INCHES_0159_img3.png | 10.5'' INCHES_0159_img4.png | 10.5'' INCHES_0159_img5.png | 10.5'' INCHES_0159_img6.svg | 10.5'' INCHES_0159_img7.jpg
160,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eICBEx294GVPltP0,Porcelain Crockery,7,10.5'' INCHES_0160_img1.jpg | 10.5'' INCHES_0160_img2.jpg | 10.5'' INCHES_0160_img3.png | 10.5'' INCHES_0160_img4.png | 10.5'' INCHES_0160_img5.png | 10.5'' INCHES_0160_img6.svg | 10.5'' INCHES_0160_img7.jpg
161,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eICBEx294GVPltP1,Porcelain Crockery,7,10.5'' INCHES_0161_img1.jpg | 10.5'' INCHES_0161_img2.jpg | 10.5'' INCHES_0161_img3.png | 10.5'' INCHES_0161_img4.png | 10.5'' INCHES_0161_img5.png | 10.5'' INCHES_0161_img6.svg | 10.5'' INCHES_0161_img7.jpg
162,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eICBEx294GVPltP2,Porcelain Crockery,7,10.5'' INCHES_0162_img1.jpg | 10.5'' INCHES_0162_img2.jpg | 10.5'' INCHES_0162_img3.png | 10.5'' INCHES_0162_img4.png | 10.5'' INCHES_0162_img5.png | 10.5'' INCHES_0162_img6.svg | 10.5'' INCHES_0162_img7.jpg
163,12.5'' INCHES,₹441.00,,greenvitality.in,-OI5eICBEx294GVPltP3,Porcelain Crockery,7,12.5'' INCHES_0163_img1.jpg | 12.5'' INCHES_0163_img2.jpg | 12.5'' INCHES_0163_img3.png | 12.5'' INCHES_0163_img4.png | 12.5'' INCHES_0163_img5.png | 12.5'' INCHES_0163_img6.svg | 12.5'' INCHES_0163_img7.jpg
164,10.5'' INCHES,₹259.00,,greenvitality.in,-OI5eICBEx294GVPltP4,Porcelain Crockery,7,10.5'' INCHES_0164_img1.jpg | 10.5'' INCHES_0164_img2.jpg | 10.5'' INCHES_0164_img3.png | 10.5'' INCHES_0164_img4.png | 10.5'' INCHES_0164_img5.png | 10.5'' INCHES_0164_img6.svg | 10.5'' INCHES_0164_img7.jpg
165,6.5'' INCHES,₹112.00,,greenvitality.in,-OI5eIDNp9EJibv7RWc2,Porcelain Crockery,7,6.5'' INCHES_0165_img1.jpg | 6.5'' INCHES_0165_img2.jpg | 6.5'' INCHES_0165_img3.png | 6.5'' INCHES_0165_img4.png | 6.5'' INCHES_0165_img5.png | 6.5'' INCHES_0165_img6.svg | 6.5'' INCHES_0165_img7.jpg
166,7.5'' INCHES,₹112.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkkq,Porcelain Crockery,7,7.5'' INCHES_0166_img1.jpg | 7.5'' INCHES_0166_img2.jpg | 7.5'' INCHES_0166_img3.png | 7.5'' INCHES_0166_img4.png | 7.5'' INCHES_0166_img5.png | 7.5'' INCHES_0166_img6.svg | 7.5'' INCHES_0166_img7.jpg
167,8'' INCHES,₹133.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkkr,Porcelain Crockery,7,8'' INCHES_0167_img1.jpg | 8'' INCHES_0167_img2.jpg | 8'' INCHES_0167_img3.png | 8'' INCHES_0167_img4.png | 8'' INCHES_0167_img5.png | 8'' INCHES_0167_img6.svg | 8'' INCHES_0167_img7.jpg
168,8'' INCHES,₹133.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkks,Porcelain Crockery,7,8'' INCHES_0168_img1.jpg | 8'' INCHES_0168_img2.jpg | 8'' INCHES_0168_img3.png | 8'' INCHES_0168_img4.png | 8'' INCHES_0168_img5.png | 8'' INCHES_0168_img6.svg | 8'' INCHES_0168_img7.jpg
169,8'' INCHES,₹133.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkkt,Porcelain Crockery,7,8'' INCHES_0169_img1.jpg | 8'' INCHES_0169_img2.jpg | 8'' INCHES_0169_img3.png | 8'' INCHES_0169_img4.png | 8'' INCHES_0169_img5.png | 8'' INCHES_0169_img6.svg | 8'' INCHES_0169_img7.jpg
170,8'' INCHES,₹133.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkku,Porcelain Crockery,7,8'' INCHES_0170_img1.jpg | 8'' INCHES_0170_img2.jpg | 8'' INCHES_0170_img3.png | 8'' INCHES_0170_img4.png | 8'' INCHES_0170_img5.png | 8'' INCHES_0170_img6.svg | 8'' INCHES_0170_img7.jpg
171,9.5'' INCHES,₹259.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkkv,Porcelain Crockery,7,9.5'' INCHES_0171_img1.jpg | 9.5'' INCHES_0171_img2.jpg | 9.5'' INCHES_0171_img3.png | 9.5'' INCHES_0171_img4.png | 9.5'' INCHES_0171_img5.png | 9.5'' INCHES_0171_img6.svg | 9.5'' INCHES_0171_img7.jpg
172,9'' INCHES,₹294.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkkw,Porcelain Crockery,7,9'' INCHES_0172_img1.jpg | 9'' INCHES_0172_img2.jpg | 9'' INCHES_0172_img3.png | 9'' INCHES_0172_img4.png | 9'' INCHES_0172_img5.png | 9'' INCHES_0172_img6.svg | 9'' INCHES_0172_img7.jpg
173,11.5'' INCHES,₹294.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkkx,Porcelain Crockery,7,11.5'' INCHES_0173_img1.jpg | 11.5'' INCHES_0173_img2.jpg | 11.5'' INCHES_0173_img3.png | 11.5'' INCHES_0173_img4.png | 11.5'' INCHES_0173_img5.png | 11.5'' INCHES_0173_img6.svg | 11.5'' INCHES_0173_img7.jpg
174,11.5'' INCHES,₹294.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkky,Porcelain Crockery,7,11.5'' INCHES_0174_img1.jpg | 11.5'' INCHES_0174_img2.jpg | 11.5'' INCHES_0174_img3.png | 11.5'' INCHES_0174_img4.png | 11.5'' INCHES_0174_img5.png | 11.5'' INCHES_0174_img6.svg | 11.5'' INCHES_0174_img7.jpg
175,DNF Ceramics logo,,,greenvitality.in,-OI5eIDOJX8JrI0uNkkz,Porcelain Crockery,7,DNF Ceramics logo_0175_img1.jpg | DNF Ceramics logo_0175_img2.jpg | DNF Ceramics logo_0175_img3.png | DNF Ceramics logo_0175_img4.png | DNF Ceramics logo_0175_img5.png | DNF Ceramics logo_0175_img6.svg | DNF Ceramics logo_0175_img7.jpg
176,11'' INCHES,₹259.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkl-,Porcelain Crockery,7,11'' INCHES_0176_img1.jpg | 11'' INCHES_0176_img2.jpg | 11'' INCHES_0176_img3.png | 11'' INCHES_0176_img4.png | 11'' INCHES_0176_img5.png | 11'' INCHES_0176_img6.svg | 11'' INCHES_0176_img7.jpg
177,11'' INCHES,₹294.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkl0,Porcelain Crockery,7,11'' INCHES_0177_img1.jpg | 11'' INCHES_0177_img2.jpg | 11'' INCHES_0177_img3.png | 11'' INCHES_0177_img4.png | 11'' INCHES_0177_img5.png | 11'' INCHES_0177_img6.svg | 11'' INCHES_0177_img7.jpg
178,8'' INCHES,₹259.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkl2,Porcelain Crockery,7,8'' INCHES_0178_img1.jpg | 8'' INCHES_0178_img2.jpg | 8'' INCHES_0178_img3.png | 8'' INCHES_0178_img4.png | 8'' INCHES_0178_img5.png | 8'' INCHES_0178_img6.svg | 8'' INCHES_0178_img7.jpg
179,8'' INCHES,₹112.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkl3,Porcelain Crockery,7,8'' INCHES_0179_img1.jpg | 8'' INCHES_0179_img2.jpg | 8'' INCHES_0179_img3.png | 8'' INCHES_0179_img4.png | 8'' INCHES_0179_img5.png | 8'' INCHES_0179_img6.svg | 8'' INCHES_0179_img7.jpg
180,6.5'' INCHES,₹112.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkl4,Porcelain Crockery,7,6.5'' INCHES_0180_img1.jpg | 6.5'' INCHES_0180_img2.jpg | 6.5'' INCHES_0180_img3.png | 6.5'' INCHES_0180_img4.png | 6.5'' INCHES_0180_img5.png | 6.5'' INCHES_0180_img6.svg | 6.5'' INCHES_0180_img7.jpg
181,12'' INCHES,₹259.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkl5,Porcelain Crockery,7,12'' INCHES_0181_img1.jpg | 12'' INCHES_0181_img2.jpg | 12'' INCHES_0181_img3.png | 12'' INCHES_0181_img4.png | 12'' INCHES_0181_img5.png | 12'' INCHES_0181_img6.svg | 12'' INCHES_0181_img7.jpg
182,DNF Ceramics logo,,,greenvitality.in,-OI5eIDOJX8JrI0uNkl6,Porcelain Crockery,7,DNF Ceramics logo_0182_img1.jpg | DNF Ceramics logo_0182_img2.jpg | DNF Ceramics logo_0182_img3.png | DNF Ceramics logo_0182_img4.png | DNF Ceramics logo_0182_img5.png | DNF Ceramics logo_0182_img6.svg | DNF Ceramics logo_0182_img7.jpg
183,11.5'' INCHES,₹294.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkl7,Porcelain Crockery,7,11.5'' INCHES_0183_img1.jpg | 11.5'' INCHES_0183_img2.jpg | 11.5'' INCHES_0183_img3.png | 11.5'' INCHES_0183_img4.png | 11.5'' INCHES_0183_img5.png | 11.5'' INCHES_0183_img6.svg | 11.5'' INCHES_0183_img7.jpg
184,11.5'' INCHES,₹259.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkl8,Porcelain Crockery,7,11.5'' INCHES_0184_img1.jpg | 11.5'' INCHES_0184_img2.jpg | 11.5'' INCHES_0184_img3.png | 11.5'' INCHES_0184_img4.png | 11.5'' INCHES_0184_img5.png | 11.5'' INCHES_0184_img6.svg | 11.5'' INCHES_0184_img7.jpg
185,10.5'' INCHES,₹259.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkl9,Porcelain Crockery,7,10.5'' INCHES_0185_img1.jpg | 10.5'' INCHES_0185_img2.jpg | 10.5'' INCHES_0185_img3.png | 10.5'' INCHES_0185_img4.png | 10.5'' INCHES_0185_img5.png | 10.5'' INCHES_0185_img6.svg | 10.5'' INCHES_0185_img7.jpg
186,10'' INCHES,₹189.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklA,Porcelain Crockery,7,10'' INCHES_0186_img1.jpg | 10'' INCHES_0186_img2.jpg | 10'' INCHES_0186_img3.png | 10'' INCHES_0186_img4.png | 10'' INCHES_0186_img5.png | 10'' INCHES_0186_img6.svg | 10'' INCHES_0186_img7.jpg
187,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklC,Porcelain Crockery,7,10.5'' INCHES_0187_img1.jpg | 10.5'' INCHES_0187_img2.jpg | 10.5'' INCHES_0187_img3.png | 10.5'' INCHES_0187_img4.png | 10.5'' INCHES_0187_img5.png | 10.5'' INCHES_0187_img6.svg | 10.5'' INCHES_0187_img7.jpg
188,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklE,Porcelain Crockery,7,10.5'' INCHES_0188_img1.jpg | 10.5'' INCHES_0188_img2.jpg | 10.5'' INCHES_0188_img3.png | 10.5'' INCHES_0188_img4.png | 10.5'' INCHES_0188_img5.png | 10.5'' INCHES_0188_img6.svg | 10.5'' INCHES_0188_img7.jpg
189,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklF,Porcelain Crockery,7,10.5'' INCHES_0189_img1.jpg | 10.5'' INCHES_0189_img2.jpg | 10.5'' INCHES_0189_img3.png | 10.5'' INCHES_0189_img4.png | 10.5'' INCHES_0189_img5.png | 10.5'' INCHES_0189_img6.svg | 10.5'' INCHES_0189_img7.jpg
190,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklG,Porcelain Crockery,7,10.5'' INCHES_0190_img1.jpg | 10.5'' INCHES_0190_img2.jpg | 10.5'' INCHES_0190_img3.png | 10.5'' INCHES_0190_img4.png | 10.5'' INCHES_0190_img5.png | 10.5'' INCHES_0190_img6.svg | 10.5'' INCHES_0190_img7.jpg
191,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklH,Porcelain Crockery,7,10.5'' INCHES_0191_img1.jpg | 10.5'' INCHES_0191_img2.jpg | 10.5'' INCHES_0191_img3.png | 10.5'' INCHES_0191_img4.png | 10.5'' INCHES_0191_img5.png | 10.5'' INCHES_0191_img6.svg | 10.5'' INCHES_0191_img7.jpg
192,10'' INCHES,₹294.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklI,Porcelain Crockery,7,10'' INCHES_0192_img1.jpg | 10'' INCHES_0192_img2.jpg | 10'' INCHES_0192_img3.png | 10'' INCHES_0192_img4.png | 10'' INCHES_0192_img5.png | 10'' INCHES_0192_img6.svg | 10'' INCHES_0192_img7.jpg
193,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklJ,Porcelain Crockery,7,10.5'' INCHES_0193_img1.jpg | 10.5'' INCHES_0193_img2.jpg | 10.5'' INCHES_0193_img3.png | 10.5'' INCHES_0193_img4.png | 10.5'' INCHES_0193_img5.png | 10.5'' INCHES_0193_img6.svg | 10.5'' INCHES_0193_img7.jpg
194,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklK,Porcelain Crockery,7,10.5'' INCHES_0194_img1.jpg | 10.5'' INCHES_0194_img2.jpg | 10.5'' INCHES_0194_img3.png | 10.5'' INCHES_0194_img4.png | 10.5'' INCHES_0194_img5.png | 10.5'' INCHES_0194_img6.svg | 10.5'' INCHES_0194_img7.jpg
195,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklL,Porcelain Crockery,7,10.5'' INCHES_0195_img1.jpg | 10.5'' INCHES_0195_img2.jpg | 10.5'' INCHES_0195_img3.png | 10.5'' INCHES_0195_img4.png | 10.5'' INCHES_0195_img5.png | 10.5'' INCHES_0195_img6.svg | 10.5'' INCHES_0195_img7.jpg
196,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklM,Porcelain Crockery,7,10.5'' INCHES_0196_img1.jpg | 10.5'' INCHES_0196_img2.jpg | 10.5'' INCHES_0196_img3.png | 10.5'' INCHES_0196_img4.png | 10.5'' INCHES_0196_img5.png | 10.5'' INCHES_0196_img6.svg | 10.5'' INCHES_0196_img7.jpg
197,10.5'' INCHES,₹238.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklN,Porcelain Crockery,7,10.5'' INCHES_0197_img1.jpg | 10.5'' INCHES_0197_img2.jpg | 10.5'' INCHES_0197_img3.png | 10.5'' INCHES_0197_img4.png | 10.5'' INCHES_0197_img5.png | 10.5'' INCHES_0197_img6.svg | 10.5'' INCHES_0197_img7.jpg
198,10'' INCHES,₹189.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklO,Porcelain Crockery,7,10'' INCHES_0198_img1.jpg | 10'' INCHES_0198_img2.jpg | 10'' INCHES_0198_img3.png | 10'' INCHES_0198_img4.png | 10'' INCHES_0198_img5.png | 10'' INCHES_0198_img6.svg | 10'' INCHES_0198_img7.jpg
199,14'' INCHES,₹329.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklP,Porcelain Crockery,7,14'' INCHES_0199_img1.jpg | 14'' INCHES_0199_img2.jpg | 14'' INCHES_0199_img3.png | 14'' INCHES_0199_img4.png | 14'' INCHES_0199_img5.png | 14'' INCHES_0199_img6.svg | 14'' INCHES_0199_img7.jpg
200,H3'' D4'',₹63.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklQ,Porcelain Crockery,7,H3'' D4''_0200_img1.jpg | H3'' D4''_0200_img2.jpg | H3'' D4''_0200_img3.png | H3'' D4''_0200_img4.png | H3'' D4''_0200_img5.png | H3'' D4''_0200_img6.svg | H3'' D4''_0200_img7.jpg
201,14'' INCHES,₹329.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklR,Porcelain Crockery,7,14'' INCHES_0201_img1.jpg | 14'' INCHES_0201_img2.jpg | 14'' INCHES_0201_img3.png | 14'' INCHES_0201_img4.png | 14'' INCHES_0201_img5.png | 14'' INCHES_0201_img6.svg | 14'' INCHES_0201_img7.jpg
202,9.5'' INCHES,₹294.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklS,Porcelain Crockery,7,9.5'' INCHES_0202_img1.jpg | 9.5'' INCHES_0202_img2.jpg | 9.5'' INCHES_0202_img3.png | 9.5'' INCHES_0202_img4.png | 9.5'' INCHES_0202_img5.png | 9.5'' INCHES_0202_img6.svg | 9.5'' INCHES_0202_img7.jpg
203,10'' INCHES,₹294.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklT,Porcelain Crockery,7,10'' INCHES_0203_img1.jpg | 10'' INCHES_0203_img2.jpg | 10'' INCHES_0203_img3.png | 10'' INCHES_0203_img4.png | 10'' INCHES_0203_img5.png | 10'' INCHES_0203_img6.svg | 10'' INCHES_0203_img7.jpg
204,12.5'' INCHES,₹399.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklU,Porcelain Crockery,7,12.5'' INCHES_0204_img1.jpg | 12.5'' INCHES_0204_img2.jpg | 12.5'' INCHES_0204_img3.png | 12.5'' INCHES_0204_img4.png | 12.5'' INCHES_0204_img5.png | 12.5'' INCHES_0204_img6.svg | 12.5'' INCHES_0204_img7.jpg
205,11.5'' INCHES,₹294.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklV,Porcelain Crockery,7,11.5'' INCHES_0205_img1.jpg | 11.5'' INCHES_0205_img2.jpg | 11.5'' INCHES_0205_img3.png | 11.5'' INCHES_0205_img4.png | 11.5'' INCHES_0205_img5.png | 11.5'' INCHES_0205_img6.svg | 11.5'' INCHES_0205_img7.jpg
206,9'' INCHES,₹168.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklX,Porcelain Crockery,7,9'' INCHES_0206_img1.jpg | 9'' INCHES_0206_img2.jpg | 9'' INCHES_0206_img3.png | 9'' INCHES_0206_img4.png | 9'' INCHES_0206_img5.png | 9'' INCHES_0206_img6.svg | 9'' INCHES_0206_img7.jpg
207,9'' INCHES,₹168.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklZ,Porcelain Crockery,7,9'' INCHES_0207_img1.jpg | 9'' INCHES_0207_img2.jpg | 9'' INCHES_0207_img3.png | 9'' INCHES_0207_img4.png | 9'' INCHES_0207_img5.png | 9'' INCHES_0207_img6.svg | 9'' INCHES_0207_img7.jpg
208,8'' INCHES,₹133.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkl_,Porcelain Crockery,7,8'' INCHES_0208_img1.jpg | 8'' INCHES_0208_img2.jpg | 8'' INCHES_0208_img3.png | 8'' INCHES_0208_img4.png | 8'' INCHES_0208_img5.png | 8'' INCHES_0208_img6.svg | 8'' INCHES_0208_img7.jpg
209,8'' INCHES,₹133.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkla,Porcelain Crockery,7,8'' INCHES_0209_img1.jpg | 8'' INCHES_0209_img2.jpg | 8'' INCHES_0209_img3.png | 8'' INCHES_0209_img4.png | 8'' INCHES_0209_img5.png | 8'' INCHES_0209_img6.svg | 8'' INCHES_0209_img7.jpg
210,8'' INCHES,₹133.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklb,Porcelain Crockery,7,8'' INCHES_0210_img1.jpg | 8'' INCHES_0210_img2.jpg | 8'' INCHES_0210_img3.png | 8'' INCHES_0210_img4.png | 8'' INCHES_0210_img5.png | 8'' INCHES_0210_img6.svg | 8'' INCHES_0210_img7.jpg
211,9.5'' INCHES,₹406.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklc,Porcelain Crockery,7,9.5'' INCHES_0211_img1.jpg | 9.5'' INCHES_0211_img2.jpg | 9.5'' INCHES_0211_img3.png | 9.5'' INCHES_0211_img4.png | 9.5'' INCHES_0211_img5.png | 9.5'' INCHES_0211_img6.svg | 9.5'' INCHES_0211_img7.jpg
212,8.5'' INCHES,₹329.00,,greenvitality.in,-OI5eIDOJX8JrI0uNkld,Porcelain Crockery,7,8.5'' INCHES_0212_img1.jpg | 8.5'' INCHES_0212_img2.jpg | 8.5'' INCHES_0212_img3.png | 8.5'' INCHES_0212_img4.png | 8.5'' INCHES_0212_img5.png | 8.5'' INCHES_0212_img6.svg | 8.5'' INCHES_0212_img7.jpg
213,6 INCHES,₹168.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklf,Porcelain Crockery,7,6 INCHES_0213_img1.jpg | 6 INCHES_0213_img2.jpg | 6 INCHES_0213_img3.png | 6 INCHES_0213_img4.png | 6 INCHES_0213_img5.png | 6 INCHES_0213_img6.svg | 6 INCHES_0213_img7.jpg
214,6 INCHES,₹259.00,,greenvitality.in,-OI5eIDOJX8JrI0uNklh,Porcelain Crockery,7,6 INCHES_0214_img1.jpg | 6 INCHES_0214_img2.jpg | 6 INCHES_0214_img3.png | 6 INCHES_0214_img4.png | 6 INCHES_0214_img5.png | 6 INCHES_0214_img6.svg | 6 INCHES_0214_img7.jpg
215,6.5'' INCHES,₹138.60,,greenvitality.in,-OI5eIDOJX8JrI0uNkli,Porcelain Crockery,7,6.5'' INCHES_0215_img1.jpg | 6.5'' INCHES_0215_img2.jpg | 6.5'' INCHES_0215_img3.png | 6.5'' INCHES_0215_img4.png | 6.5'' INCHES_0215_img5.png | 6.5'' INCHES_0215_img6.svg | 6.5'' INCHES_0215_img7.jpg
216,6.5'' INCHES,₹138.60,,greenvitality.in,-OI5eIDOJX8JrI0uNklj,Porcelain Crockery,7,6.5'' INCHES_0216_img1.jpg | 6.5'' INCHES_0216_img2.jpg | 6.5'' INCHES_0216_img3.png | 6.5'' INCHES_0216_img4.png | 6.5'' INCHES_0216_img5.png | 6.5'' INCHES_0216_img6.svg | 6.5'' INCHES_0216_img7.jpg
217,5'' INCHES,₹84.00,,greenvitality.in,-OI5eIDPUMcpw-5br70W,Porcelain Crockery,7,5'' INCHES_0217_img1.jpg | 5'' INCHES_0217_img2.jpg | 5'' INCHES_0217_img3.png | 5'' INCHES_0217_img4.png | 5'' INCHES_0217_img5.png | 5'' INCHES_0217_img6.svg | 5'' INCHES_0217_img7.jpg
218,5'' INCHES,₹84.00,,greenvitality.in,-OI5eIDPUMcpw-5br70Y,Porcelain Crockery,7,5'' INCHES_0218_img1.jpg | 5'' INCHES_0218_img2.jpg | 5'' INCHES_0218_img3.png | 5'' INCHES_0218_img4.png | 5'' INCHES_0218_img5.png | 5'' INCHES_0218_img6.svg | 5'' INCHES_0218_img7.jpg
219,4.5'' INCHES,₹84.00,,greenvitality.in,-OI5eIDPUMcpw-5br70_,Porcelain Crockery,7,4.5'' INCHES_0219_img1.jpg | 4.5'' INCHES_0219_img2.jpg | 4.5'' INCHES_0219_img3.png | 4.5'' INCHES_0219_img4.png | 4.5'' INCHES_0219_img5.png | 4.5'' INCHES_0219_img6.svg | 4.5'' INCHES_0219_img7.jpg
220,4.5'' INCHES,₹84.00,,greenvitality.in,-OI5eIDPUMcpw-5br70a,Porcelain Crockery,7,4.5'' INCHES_0220_img1.jpg | 4.5'' INCHES_0220_img2.jpg | 4.5'' INCHES_0220_img3.png | 4.5'' INCHES_0220_img4.png | 4.5'' INCHES_0220_img5.png | 4.5'' INCHES_0220_img6.svg | 4.5'' INCHES_0220_img7.jpg
